Question Number,Title,Link,Difficulty,Premium
2555,Maximize Win From Two Segments,https://leetcode.com/problems/maximize-win-from-two-segments/description/,Medium,False
2556,Disconnect Path in a Binary Matrix by at Most One Flip,https://leetcode.com/problems/disconnect-path-in-a-binary-matrix-by-at-most-one-flip/description/,Medium,False
2557,Maximum Number of Integers to Choose From a Range II,https://leetcode.com/problems/maximum-number-of-integers-to-choose-from-a-range-ii/description/,Medium,True
2558,Take Gifts From the Richest Pile,https://leetcode.com/problems/take-gifts-from-the-richest-pile/description/,Easy,False
2559,Count Vowel Strings in Ranges,https://leetcode.com/problems/count-vowel-strings-in-ranges/description/,Medium,False
2560,House Robber IV,https://leetcode.com/problems/house-robber-iv/description/,Medium,False
2561,Rearranging Fruits,https://leetcode.com/problems/rearranging-fruits/description/,Hard,False
2562,Find the Array Concatenation Value,https://leetcode.com/problems/find-the-array-concatenation-value/description/,Easy,False
2563,Count the Number of Fair Pairs,https://leetcode.com/problems/count-the-number-of-fair-pairs/description/,Medium,False
2564,Substring XOR Queries,https://leetcode.com/problems/substring-xor-queries/description/,Medium,False
2565,Subsequence With the Minimum Score,https://leetcode.com/problems/subsequence-with-the-minimum-score/description/,Hard,False
2566,Maximum Difference by Remapping a Digit,https://leetcode.com/problems/maximum-difference-by-remapping-a-digit/description/,Easy,False
2567,Minimum Score by Changing Two Elements,https://leetcode.com/problems/minimum-score-by-changing-two-elements/description/,Medium,False
2568,Minimum Impossible OR,https://leetcode.com/problems/minimum-impossible-or/description/,Medium,False
2569,Handling Sum Queries After Update,https://leetcode.com/problems/handling-sum-queries-after-update/description/,Hard,False
2570,Merge Two 2D Arrays by Summing Values,https://leetcode.com/problems/merge-two-2d-arrays-by-summing-values/description/,Easy,False
2571,Minimum Operations to Reduce an Integer to 0,https://leetcode.com/problems/minimum-operations-to-reduce-an-integer-to-0/description/,Medium,False
2572,Count the Number of Square-Free Subsets,https://leetcode.com/problems/count-the-number-of-square-free-subsets/description/,Medium,False
2573,Find the String with LCP,https://leetcode.com/problems/find-the-string-with-lcp/description/,Hard,False
2574,Left and Right Sum Differences,https://leetcode.com/problems/left-and-right-sum-differences/description/,Easy,False
2575,Find the Divisibility Array of a String,https://leetcode.com/problems/find-the-divisibility-array-of-a-string/description/,Medium,False
2576,Find the Maximum Number of Marked Indices,https://leetcode.com/problems/find-the-maximum-number-of-marked-indices/description/,Medium,False
2577,Minimum Time to Visit a Cell In a Grid,https://leetcode.com/problems/minimum-time-to-visit-a-cell-in-a-grid/description/,Hard,False
2578,Split With Minimum Sum,https://leetcode.com/problems/split-with-minimum-sum/description/,Easy,False
2579,Count Total Number of Colored Cells,https://leetcode.com/problems/count-total-number-of-colored-cells/description/,Medium,False
2580,Count Ways to Group Overlapping Ranges,https://leetcode.com/problems/count-ways-to-group-overlapping-ranges/description/,Medium,False
2581,Count Number of Possible Root Nodes,https://leetcode.com/problems/count-number-of-possible-root-nodes/description/,Hard,False
2582,Pass the Pillow,https://leetcode.com/problems/pass-the-pillow/description/,Easy,False
2583,Kth Largest Sum in a Binary Tree,https://leetcode.com/problems/kth-largest-sum-in-a-binary-tree/description/,Medium,False
2584,Split the Array to Make Coprime Products,https://leetcode.com/problems/split-the-array-to-make-coprime-products/description/,Hard,False
2585,Number of Ways to Earn Points,https://leetcode.com/problems/number-of-ways-to-earn-points/description/,Hard,False
2586,Count the Number of Vowel Strings in Range,https://leetcode.com/problems/count-the-number-of-vowel-strings-in-range/description/,Easy,False
2587,Rearrange Array to Maximize Prefix Score,https://leetcode.com/problems/rearrange-array-to-maximize-prefix-score/description/,Medium,False
2588,Count the Number of Beautiful Subarrays,https://leetcode.com/problems/count-the-number-of-beautiful-subarrays/description/,Medium,False
2589,Minimum Time to Complete All Tasks,https://leetcode.com/problems/minimum-time-to-complete-all-tasks/description/,Hard,False
2590,Design a Todo List,https://leetcode.com/problems/design-a-todo-list/description/,Medium,True
2591,Distribute Money to Maximum Children,https://leetcode.com/problems/distribute-money-to-maximum-children/description/,Easy,False
2592,Maximize Greatness of an Array,https://leetcode.com/problems/maximize-greatness-of-an-array/description/,Medium,False
2593,Find Score of an Array After Marking All Elements,https://leetcode.com/problems/find-score-of-an-array-after-marking-all-elements/description/,Medium,False
2594,Minimum Time to Repair Cars,https://leetcode.com/problems/minimum-time-to-repair-cars/description/,Medium,False
2595,Number of Even and Odd Bits,https://leetcode.com/problems/number-of-even-and-odd-bits/description/,Easy,False
2596,Check Knight Tour Configuration,https://leetcode.com/problems/check-knight-tour-configuration/description/,Medium,False
2597,The Number of Beautiful Subsets,https://leetcode.com/problems/the-number-of-beautiful-subsets/description/,Medium,False
2598,Smallest Missing Non-negative Integer After Operations,https://leetcode.com/problems/smallest-missing-non-negative-integer-after-operations/description/,Medium,False
2599,Make the Prefix Sum Non-negative,https://leetcode.com/problems/make-the-prefix-sum-non-negative/description/,Medium,True
2600,K Items With the Maximum Sum,https://leetcode.com/problems/k-items-with-the-maximum-sum/description/,Easy,False
2601,Prime Subtraction Operation,https://leetcode.com/problems/prime-subtraction-operation/description/,Medium,False
2602,Minimum Operations to Make All Array Elements Equal,https://leetcode.com/problems/minimum-operations-to-make-all-array-elements-equal/description/,Medium,False
2603,Collect Coins in a Tree,https://leetcode.com/problems/collect-coins-in-a-tree/description/,Hard,False
2604,Minimum Time to Eat All Grains,https://leetcode.com/problems/minimum-time-to-eat-all-grains/description/,Hard,True
2605,Form Smallest Number From Two Digit Arrays,https://leetcode.com/problems/form-smallest-number-from-two-digit-arrays/description/,Easy,False
2606,Find the Substring With Maximum Cost,https://leetcode.com/problems/find-the-substring-with-maximum-cost/description/,Medium,False
2607,Make K-Subarray Sums Equal,https://leetcode.com/problems/make-k-subarray-sums-equal/description/,Medium,False
2608,Shortest Cycle in a Graph,https://leetcode.com/problems/shortest-cycle-in-a-graph/description/,Hard,False
2609,Find the Longest Balanced Substring of a Binary String,https://leetcode.com/problems/find-the-longest-balanced-substring-of-a-binary-string/description/,Easy,False
2610,Convert an Array Into a 2D Array With Conditions,https://leetcode.com/problems/convert-an-array-into-a-2d-array-with-conditions/description/,Medium,False
2611,Mice and Cheese,https://leetcode.com/problems/mice-and-cheese/description/,Medium,False
2612,Minimum Reverse Operations,https://leetcode.com/problems/minimum-reverse-operations/description/,Hard,False
2613,Beautiful Pairs,https://leetcode.com/problems/beautiful-pairs/description/,Hard,True
2614,Prime In Diagonal,https://leetcode.com/problems/prime-in-diagonal/description/,Easy,False
2615,Sum of Distances,https://leetcode.com/problems/sum-of-distances/description/,Medium,False
2616,Minimize the Maximum Difference of Pairs,https://leetcode.com/problems/minimize-the-maximum-difference-of-pairs/description/,Medium,False
2617,Minimum Number of Visited Cells in a Grid,https://leetcode.com/problems/minimum-number-of-visited-cells-in-a-grid/description/,Hard,False
2618,Check if Object Instance of Class,https://leetcode.com/problems/check-if-object-instance-of-class/description/,Medium,False
2619,Array Prototype Last,https://leetcode.com/problems/array-prototype-last/description/,Easy,False
2620,Counter,https://leetcode.com/problems/counter/description/,Easy,False
2621,Sleep,https://leetcode.com/problems/sleep/description/,Easy,False
2622,Cache With Time Limit,https://leetcode.com/problems/cache-with-time-limit/description/,Medium,False
2623,Memoize,https://leetcode.com/problems/memoize/description/,Medium,False
2624,Snail Traversal,https://leetcode.com/problems/snail-traversal/description/,Medium,False
2625,Flatten Deeply Nested Array,https://leetcode.com/problems/flatten-deeply-nested-array/description/,Medium,False
2626,Array Reduce Transformation,https://leetcode.com/problems/array-reduce-transformation/description/,Easy,False
2627,Debounce,https://leetcode.com/problems/debounce/description/,Medium,False
2628,JSON Deep Equal,https://leetcode.com/problems/json-deep-equal/description/,Medium,True
2629,Function Composition,https://leetcode.com/problems/function-composition/description/,Easy,False
2630,Memoize II,https://leetcode.com/problems/memoize-ii/description/,Hard,False
2631,Group By,https://leetcode.com/problems/group-by/description/,Medium,False
2632,Curry,https://leetcode.com/problems/curry/description/,Medium,True
2633,Convert Object to JSON String,https://leetcode.com/problems/convert-object-to-json-string/description/,Medium,True
2634,Filter Elements from Array,https://leetcode.com/problems/filter-elements-from-array/description/,Easy,False
2635,Apply Transform Over Each Element in Array,https://leetcode.com/problems/apply-transform-over-each-element-in-array/description/,Easy,False
2636,Promise Pool,https://leetcode.com/problems/promise-pool/description/,Medium,True
2637,Promise Time Limit,https://leetcode.com/problems/promise-time-limit/description/,Medium,False
2638,Count the Number of K-Free Subsets,https://leetcode.com/problems/count-the-number-of-k-free-subsets/description/,Medium,True
2639,Find the Width of Columns of a Grid,https://leetcode.com/problems/find-the-width-of-columns-of-a-grid/description/,Easy,False
2640,Find the Score of All Prefixes of an Array,https://leetcode.com/problems/find-the-score-of-all-prefixes-of-an-array/description/,Medium,False
2641,Cousins in Binary Tree II,https://leetcode.com/problems/cousins-in-binary-tree-ii/description/,Medium,False
2642,Design Graph With Shortest Path Calculator,https://leetcode.com/problems/design-graph-with-shortest-path-calculator/description/,Hard,False
2643,Row With Maximum Ones,https://leetcode.com/problems/row-with-maximum-ones/description/,Easy,False
2644,Find the Maximum Divisibility Score,https://leetcode.com/problems/find-the-maximum-divisibility-score/description/,Easy,False
2645,Minimum Additions to Make Valid String,https://leetcode.com/problems/minimum-additions-to-make-valid-string/description/,Medium,False
2646,Minimize the Total Price of the Trips,https://leetcode.com/problems/minimize-the-total-price-of-the-trips/description/,Hard,False
2647,Color the Triangle Red,https://leetcode.com/problems/color-the-triangle-red/description/,Hard,True
2648,Generate Fibonacci Sequence,https://leetcode.com/problems/generate-fibonacci-sequence/description/,Easy,False
2649,Nested Array Generator,https://leetcode.com/problems/nested-array-generator/description/,Medium,False
2650,Design Cancellable Function,https://leetcode.com/problems/design-cancellable-function/description/,Hard,False
2651,Calculate Delayed Arrival Time,https://leetcode.com/problems/calculate-delayed-arrival-time/description/,Easy,False
2652,Sum Multiples,https://leetcode.com/problems/sum-multiples/description/,Easy,False
2653,Sliding Subarray Beauty,https://leetcode.com/problems/sliding-subarray-beauty/description/,Medium,False
2654,Minimum Number of Operations to Make All Array Elements Equal to 1,https://leetcode.com/problems/minimum-number-of-operations-to-make-all-array-elements-equal-to-1/description/,Medium,False
2655,Find Maximal Uncovered Ranges,https://leetcode.com/problems/find-maximal-uncovered-ranges/description/,Medium,True
2656,Maximum Sum With Exactly K Elements ,https://leetcode.com/problems/maximum-sum-with-exactly-k-elements/description/,Easy,False
2657,Find the Prefix Common Array of Two Arrays,https://leetcode.com/problems/find-the-prefix-common-array-of-two-arrays/description/,Medium,False
2658,Maximum Number of Fish in a Grid,https://leetcode.com/problems/maximum-number-of-fish-in-a-grid/description/,Medium,False
2659,Make Array Empty,https://leetcode.com/problems/make-array-empty/description/,Hard,False
2660,Determine the Winner of a Bowling Game,https://leetcode.com/problems/determine-the-winner-of-a-bowling-game/description/,Easy,False
2661,First Completely Painted Row or Column,https://leetcode.com/problems/first-completely-painted-row-or-column/description/,Medium,False
2662,Minimum Cost of a Path With Special Roads,https://leetcode.com/problems/minimum-cost-of-a-path-with-special-roads/description/,Medium,False
2663,Lexicographically Smallest Beautiful String,https://leetcode.com/problems/lexicographically-smallest-beautiful-string/description/,Hard,False
2664,The Knight’s Tour,https://leetcode.com/problems/the-knights-tour/description/,Medium,True
2665,Counter II,https://leetcode.com/problems/counter-ii/description/,Easy,False
2666,Allow One Function Call,https://leetcode.com/problems/allow-one-function-call/description/,Easy,False
2667,Create Hello World Function,https://leetcode.com/problems/create-hello-world-function/description/,Easy,False
2668,Find Latest Salaries,https://leetcode.com/problems/find-latest-salaries/description/,Easy,True
2669,Count Artist Occurrences On Spotify Ranking List,https://leetcode.com/problems/count-artist-occurrences-on-spotify-ranking-list/description/,Easy,True
2670,Find the Distinct Difference Array,https://leetcode.com/problems/find-the-distinct-difference-array/description/,Easy,False
2671,Frequency Tracker,https://leetcode.com/problems/frequency-tracker/description/,Medium,False
2672,Number of Adjacent Elements With the Same Color,https://leetcode.com/problems/number-of-adjacent-elements-with-the-same-color/description/,Medium,False
2673,Make Costs of Paths Equal in a Binary Tree,https://leetcode.com/problems/make-costs-of-paths-equal-in-a-binary-tree/description/,Medium,False
2674,Split a Circular Linked List,https://leetcode.com/problems/split-a-circular-linked-list/description/,Medium,True
2675,Array of Objects to Matrix,https://leetcode.com/problems/array-of-objects-to-matrix/description/,Hard,True
2676,Throttle,https://leetcode.com/problems/throttle/description/,Medium,True
2677,Chunk Array,https://leetcode.com/problems/chunk-array/description/,Easy,False
2678,Number of Senior Citizens,https://leetcode.com/problems/number-of-senior-citizens/description/,Easy,False
2679,Sum in a Matrix,https://leetcode.com/problems/sum-in-a-matrix/description/,Medium,False
2680,Maximum OR,https://leetcode.com/problems/maximum-or/description/,Medium,False
2681,Power of Heroes,https://leetcode.com/problems/power-of-heroes/description/,Hard,False
2682,Find the Losers of the Circular Game,https://leetcode.com/problems/find-the-losers-of-the-circular-game/description/,Easy,False
2683,Neighboring Bitwise XOR,https://leetcode.com/problems/neighboring-bitwise-xor/description/,Medium,False
2684,Maximum Number of Moves in a Grid,https://leetcode.com/problems/maximum-number-of-moves-in-a-grid/description/,Medium,False
2685,Count the Number of Complete Components,https://leetcode.com/problems/count-the-number-of-complete-components/description/,Medium,False
2686,Immediate Food Delivery III,https://leetcode.com/problems/immediate-food-delivery-iii/description/,Medium,True
2687,Bikes Last Time Used ,https://leetcode.com/problems/bikes-last-time-used/description/,Easy,True
2688,Find Active Users,https://leetcode.com/problems/find-active-users/description/,Medium,True
2689,Extract Kth Character From The Rope Tree,https://leetcode.com/problems/extract-kth-character-from-the-rope-tree/description/,Easy,True
2690,Infinite Method Object,https://leetcode.com/problems/infinite-method-object/description/,Easy,True
2691,Immutability Helper,https://leetcode.com/problems/immutability-helper/description/,Hard,True
2692,Make Object Immutable,https://leetcode.com/problems/make-object-immutable/description/,Medium,True
2693,Call Function with Custom Context,https://leetcode.com/problems/call-function-with-custom-context/description/,Medium,False
2694,Event Emitter,https://leetcode.com/problems/event-emitter/description/,Medium,False
2695,Array Wrapper,https://leetcode.com/problems/array-wrapper/description/,Easy,False
2696,Minimum String Length After Removing Substrings,https://leetcode.com/problems/minimum-string-length-after-removing-substrings/description/,Easy,False
2697,Lexicographically Smallest Palindrome,https://leetcode.com/problems/lexicographically-smallest-palindrome/description/,Easy,False
2698,Find the Punishment Number of an Integer,https://leetcode.com/problems/find-the-punishment-number-of-an-integer/description/,Medium,False
2699,Modify Graph Edge Weights,https://leetcode.com/problems/modify-graph-edge-weights/description/,Hard,False
2700,Differences Between Two Objects,https://leetcode.com/problems/differences-between-two-objects/description/,Medium,True
2701,Consecutive Transactions with Increasing Amounts,https://leetcode.com/problems/consecutive-transactions-with-increasing-amounts/description/,Hard,True
2702,Minimum Operations to Make Numbers Non-positive,https://leetcode.com/problems/minimum-operations-to-make-numbers-non-positive/description/,Hard,True
2703,Return Length of Arguments Passed,https://leetcode.com/problems/return-length-of-arguments-passed/description/,Easy,False
2704,To Be Or Not To Be,https://leetcode.com/problems/to-be-or-not-to-be/description/,Easy,False
2705,Compact Object,https://leetcode.com/problems/compact-object/description/,Medium,False
2706,Buy Two Chocolates,https://leetcode.com/problems/buy-two-chocolates/description/,Easy,False
2707,Extra Characters in a String,https://leetcode.com/problems/extra-characters-in-a-string/description/,Medium,False
2708,Maximum Strength of a Group,https://leetcode.com/problems/maximum-strength-of-a-group/description/,Medium,False
2709,Greatest Common Divisor Traversal,https://leetcode.com/problems/greatest-common-divisor-traversal/description/,Hard,False
2710,Remove Trailing Zeros From a String,https://leetcode.com/problems/remove-trailing-zeros-from-a-string/description/,Easy,False
2711,Difference of Number of Distinct Values on Diagonals,https://leetcode.com/problems/difference-of-number-of-distinct-values-on-diagonals/description/,Medium,False
2712,Minimum Cost to Make All Characters Equal,https://leetcode.com/problems/minimum-cost-to-make-all-characters-equal/description/,Medium,False
2713,Maximum Strictly Increasing Cells in a Matrix,https://leetcode.com/problems/maximum-strictly-increasing-cells-in-a-matrix/description/,Hard,False
2714,Find Shortest Path with K Hops,https://leetcode.com/problems/find-shortest-path-with-k-hops/description/,Hard,True
2715,Timeout Cancellation,https://leetcode.com/problems/timeout-cancellation/description/,Easy,False
2716,Minimize String Length,https://leetcode.com/problems/minimize-string-length/description/,Easy,False
2717,Semi-Ordered Permutation,https://leetcode.com/problems/semi-ordered-permutation/description/,Easy,False
2718,Sum of Matrix After Queries,https://leetcode.com/problems/sum-of-matrix-after-queries/description/,Medium,False
2719,Count of Integers,https://leetcode.com/problems/count-of-integers/description/,Hard,False
2720,Popularity Percentage,https://leetcode.com/problems/popularity-percentage/description/,Hard,True
2721,Execute Asynchronous Functions in Parallel,https://leetcode.com/problems/execute-asynchronous-functions-in-parallel/description/,Medium,False
2722,Join Two Arrays by ID,https://leetcode.com/problems/join-two-arrays-by-id/description/,Medium,False
2723,Add Two Promises,https://leetcode.com/problems/add-two-promises/description/,Easy,False
2724,Sort By,https://leetcode.com/problems/sort-by/description/,Easy,False
2725,Interval Cancellation,https://leetcode.com/problems/interval-cancellation/description/,Easy,False
2726,Calculator with Method Chaining,https://leetcode.com/problems/calculator-with-method-chaining/description/,Easy,False
2727,Is Object Empty,https://leetcode.com/problems/is-object-empty/description/,Easy,False
2728,Count Houses in a Circular Street,https://leetcode.com/problems/count-houses-in-a-circular-street/description/,Easy,True
2729,Check if The Number is Fascinating,https://leetcode.com/problems/check-if-the-number-is-fascinating/description/,Easy,False
2730,Find the Longest Semi-Repetitive Substring,https://leetcode.com/problems/find-the-longest-semi-repetitive-substring/description/,Medium,False
2731,Movement of Robots,https://leetcode.com/problems/movement-of-robots/description/,Medium,False
2732,Find a Good Subset of the Matrix,https://leetcode.com/problems/find-a-good-subset-of-the-matrix/description/,Hard,False
2733,Neither Minimum nor Maximum,https://leetcode.com/problems/neither-minimum-nor-maximum/description/,Easy,False
2734,Lexicographically Smallest String After Substring Operation,https://leetcode.com/problems/lexicographically-smallest-string-after-substring-operation/description/,Medium,False
2735,Collecting Chocolates,https://leetcode.com/problems/collecting-chocolates/description/,Medium,False
2736,Maximum Sum Queries,https://leetcode.com/problems/maximum-sum-queries/description/,Hard,False
2737,Find the Closest Marked Node,https://leetcode.com/problems/find-the-closest-marked-node/description/,Medium,True
2738,Count Occurrences in Text,https://leetcode.com/problems/count-occurrences-in-text/description/,Medium,True
2739,Total Distance Traveled,https://leetcode.com/problems/total-distance-traveled/description/,Easy,False
2740,Find the Value of the Partition,https://leetcode.com/problems/find-the-value-of-the-partition/description/,Medium,False
2741,Special Permutations,https://leetcode.com/problems/special-permutations/description/,Medium,False
2742,Painting the Walls,https://leetcode.com/problems/painting-the-walls/description/,Hard,False
2743,Count Substrings Without Repeating Character,https://leetcode.com/problems/count-substrings-without-repeating-character/description/,Medium,True
2744,Find Maximum Number of String Pairs,https://leetcode.com/problems/find-maximum-number-of-string-pairs/description/,Easy,False
2745,Construct the Longest New String,https://leetcode.com/problems/construct-the-longest-new-string/description/,Medium,False
2746,Decremental String Concatenation,https://leetcode.com/problems/decremental-string-concatenation/description/,Medium,False
2747,Count Zero Request Servers,https://leetcode.com/problems/count-zero-request-servers/description/,Medium,False
2748,Number of Beautiful Pairs,https://leetcode.com/problems/number-of-beautiful-pairs/description/,Easy,False
2749,Minimum Operations to Make the Integer Zero,https://leetcode.com/problems/minimum-operations-to-make-the-integer-zero/description/,Medium,False
2750,Ways to Split Array Into Good Subarrays,https://leetcode.com/problems/ways-to-split-array-into-good-subarrays/description/,Medium,False
2751,Robot Collisions,https://leetcode.com/problems/robot-collisions/description/,Hard,False
2752,Customers with Maximum Number of Transactions on Consecutive Days,https://leetcode.com/problems/customers-with-maximum-number-of-transactions-on-consecutive-days/description/,Hard,True
2753,Count Houses in a Circular Street II,https://leetcode.com/problems/count-houses-in-a-circular-street-ii/description/,Hard,True
2754,Bind Function to Context,https://leetcode.com/problems/bind-function-to-context/description/,Medium,True
2755,Deep Merge of Two Objects,https://leetcode.com/problems/deep-merge-of-two-objects/description/,Medium,True
2756,Query Batching,https://leetcode.com/problems/query-batching/description/,Hard,True
2757,Generate Circular Array Values,https://leetcode.com/problems/generate-circular-array-values/description/,Medium,True
2758,Next Day,https://leetcode.com/problems/next-day/description/,Easy,True
2759,Convert JSON String to Object,https://leetcode.com/problems/convert-json-string-to-object/description/,Hard,True
2760,Longest Even Odd Subarray With Threshold,https://leetcode.com/problems/longest-even-odd-subarray-with-threshold/description/,Easy,False
2761,Prime Pairs With Target Sum,https://leetcode.com/problems/prime-pairs-with-target-sum/description/,Medium,False
2762,Continuous Subarrays,https://leetcode.com/problems/continuous-subarrays/description/,Medium,False
2763,Sum of Imbalance Numbers of All Subarrays,https://leetcode.com/problems/sum-of-imbalance-numbers-of-all-subarrays/description/,Hard,False
2764,Is Array a Preorder of Some ‌Binary Tree,https://leetcode.com/problems/is-array-a-preorder-of-some-binary-tree/description/,Medium,True
2765,Longest Alternating Subarray,https://leetcode.com/problems/longest-alternating-subarray/description/,Easy,False
2766,Relocate Marbles,https://leetcode.com/problems/relocate-marbles/description/,Medium,False
2767,Partition String Into Minimum Beautiful Substrings,https://leetcode.com/problems/partition-string-into-minimum-beautiful-substrings/description/,Medium,False
2768,Number of Black Blocks,https://leetcode.com/problems/number-of-black-blocks/description/,Medium,False
2769,Find the Maximum Achievable Number,https://leetcode.com/problems/find-the-maximum-achievable-number/description/,Easy,False
2770,Maximum Number of Jumps to Reach the Last Index,https://leetcode.com/problems/maximum-number-of-jumps-to-reach-the-last-index/description/,Medium,False
2771,Longest Non-decreasing Subarray From Two Arrays,https://leetcode.com/problems/longest-non-decreasing-subarray-from-two-arrays/description/,Medium,False
2772,Apply Operations to Make All Array Elements Equal to Zero,https://leetcode.com/problems/apply-operations-to-make-all-array-elements-equal-to-zero/description/,Medium,False
2773,Height of Special Binary Tree,https://leetcode.com/problems/height-of-special-binary-tree/description/,Medium,True
2774,Array Upper Bound,https://leetcode.com/problems/array-upper-bound/description/,Easy,True
2775,Undefined to Null,https://leetcode.com/problems/undefined-to-null/description/,Medium,True
2776,Convert Callback Based Function to Promise Based Function,https://leetcode.com/problems/convert-callback-based-function-to-promise-based-function/description/,Medium,True
2777,Date Range Generator,https://leetcode.com/problems/date-range-generator/description/,Medium,True
2778,Sum of Squares of Special Elements ,https://leetcode.com/problems/sum-of-squares-of-special-elements/description/,Easy,False
2779,Maximum Beauty of an Array After Applying Operation,https://leetcode.com/problems/maximum-beauty-of-an-array-after-applying-operation/description/,Medium,False
2780,Minimum Index of a Valid Split,https://leetcode.com/problems/minimum-index-of-a-valid-split/description/,Medium,False
2781,Length of the Longest Valid Substring,https://leetcode.com/problems/length-of-the-longest-valid-substring/description/,Hard,False
2782,Number of Unique Categories,https://leetcode.com/problems/number-of-unique-categories/description/,Medium,True
2783,Flight Occupancy and Waitlist Analysis,https://leetcode.com/problems/flight-occupancy-and-waitlist-analysis/description/,Medium,True
2784,Check if Array is Good,https://leetcode.com/problems/check-if-array-is-good/description/,Easy,False
2785,Sort Vowels in a String,https://leetcode.com/problems/sort-vowels-in-a-string/description/,Medium,False
2786,Visit Array Positions to Maximize Score,https://leetcode.com/problems/visit-array-positions-to-maximize-score/description/,Medium,False
2787,Ways to Express an Integer as Sum of Powers,https://leetcode.com/problems/ways-to-express-an-integer-as-sum-of-powers/description/,Medium,False
2788,Split Strings by Separator,https://leetcode.com/problems/split-strings-by-separator/description/,Easy,False
2789,Largest Element in an Array after Merge Operations,https://leetcode.com/problems/largest-element-in-an-array-after-merge-operations/description/,Medium,False
2790,Maximum Number of Groups With Increasing Length,https://leetcode.com/problems/maximum-number-of-groups-with-increasing-length/description/,Hard,False
2791,Count Paths That Can Form a Palindrome in a Tree,https://leetcode.com/problems/count-paths-that-can-form-a-palindrome-in-a-tree/description/,Hard,False
2792,Count Nodes That Are Great Enough,https://leetcode.com/problems/count-nodes-that-are-great-enough/description/,Hard,True
2793,Status of Flight Tickets,https://leetcode.com/problems/status-of-flight-tickets/description/,Hard,True
2794,Create Object from Two Arrays,https://leetcode.com/problems/create-object-from-two-arrays/description/,Easy,True
2795,Parallel Execution of Promises for Individual Results Retrieval,https://leetcode.com/problems/parallel-execution-of-promises-for-individual-results-retrieval/description/,Medium,True
2796,Repeat String,https://leetcode.com/problems/repeat-string/description/,Easy,True
2797,Partial Function with Placeholders,https://leetcode.com/problems/partial-function-with-placeholders/description/,Easy,True
2798,Number of Employees Who Met the Target,https://leetcode.com/problems/number-of-employees-who-met-the-target/description/,Easy,False
2799,Count Complete Subarrays in an Array,https://leetcode.com/problems/count-complete-subarrays-in-an-array/description/,Medium,False
2800,Shortest String That Contains Three Strings,https://leetcode.com/problems/shortest-string-that-contains-three-strings/description/,Medium,False
2801,Count Stepping Numbers in Range,https://leetcode.com/problems/count-stepping-numbers-in-range/description/,Hard,False
2802,Find The K-th Lucky Number,https://leetcode.com/problems/find-the-k-th-lucky-number/description/,Medium,True
2803,Factorial Generator,https://leetcode.com/problems/factorial-generator/description/,Easy,True
2804,Array Prototype ForEach,https://leetcode.com/problems/array-prototype-foreach/description/,Easy,True
2805,Custom Interval,https://leetcode.com/problems/custom-interval/description/,Medium,True
2806,Account Balance After Rounded Purchase,https://leetcode.com/problems/account-balance-after-rounded-purchase/description/,Easy,False
2807,Insert Greatest Common Divisors in Linked List,https://leetcode.com/problems/insert-greatest-common-divisors-in-linked-list/description/,Medium,False
2808,Minimum Seconds to Equalize a Circular Array,https://leetcode.com/problems/minimum-seconds-to-equalize-a-circular-array/description/,Medium,False
2809,Minimum Time to Make Array Sum At Most x,https://leetcode.com/problems/minimum-time-to-make-array-sum-at-most-x/description/,Hard,False
2810,Faulty Keyboard,https://leetcode.com/problems/faulty-keyboard/description/,Easy,False
2811,Check if it is Possible to Split Array,https://leetcode.com/problems/check-if-it-is-possible-to-split-array/description/,Medium,False
2812,Find the Safest Path in a Grid,https://leetcode.com/problems/find-the-safest-path-in-a-grid/description/,Medium,False
2813,Maximum Elegance of a K-Length Subsequence,https://leetcode.com/problems/maximum-elegance-of-a-k-length-subsequence/description/,Hard,False
2814,Minimum Time Takes to Reach Destination Without Drowning,https://leetcode.com/problems/minimum-time-takes-to-reach-destination-without-drowning/description/,Hard,True
2815,Max Pair Sum in an Array,https://leetcode.com/problems/max-pair-sum-in-an-array/description/,Easy,False
2816,Double a Number Represented as a Linked List,https://leetcode.com/problems/double-a-number-represented-as-a-linked-list/description/,Medium,False
2817,Minimum Absolute Difference Between Elements With Constraint,https://leetcode.com/problems/minimum-absolute-difference-between-elements-with-constraint/description/,Medium,False
2818,Apply Operations to Maximize Score,https://leetcode.com/problems/apply-operations-to-maximize-score/description/,Hard,False
2819,Minimum Relative Loss After Buying Chocolates,https://leetcode.com/problems/minimum-relative-loss-after-buying-chocolates/description/,Hard,True
2820,Election Results,https://leetcode.com/problems/election-results/description/,Medium,True
2821,Delay the Resolution of Each Promise,https://leetcode.com/problems/delay-the-resolution-of-each-promise/description/,Medium,True
2822,Inversion of Object,https://leetcode.com/problems/inversion-of-object/description/,Easy,True
2823,Deep Object Filter,https://leetcode.com/problems/deep-object-filter/description/,Medium,True
2824,Count Pairs Whose Sum is Less than Target,https://leetcode.com/problems/count-pairs-whose-sum-is-less-than-target/description/,Easy,False
2825,Make String a Subsequence Using Cyclic Increments,https://leetcode.com/problems/make-string-a-subsequence-using-cyclic-increments/description/,Medium,False
2826,Sorting Three Groups,https://leetcode.com/problems/sorting-three-groups/description/,Medium,False
2827,Number of Beautiful Integers in the Range,https://leetcode.com/problems/number-of-beautiful-integers-in-the-range/description/,Hard,False
2828,Check if a String Is an Acronym of Words,https://leetcode.com/problems/check-if-a-string-is-an-acronym-of-words/description/,Easy,False
